id,nome,categoria,avaliacao,tempo_entrega,taxa_entrega,distancia,url,endereco,telefone,horario_funcionamento,pedido_minimo,promocoes,extracted_at,category,city
da7875c9d2db1f1997544ff830c597f8,Início,Restaurantes,4.8,90-100 min,Grátis,3.1 km,https://www.ifood.com.br/delivery/birigui-sp/boa-mesa-restaurante-doces-e-salgados-novo-parque-sao-vicente/dde7cb4d-e1c3-4aac-8ca5-677179303aa4,"R. Euclídes da Cunha,
91",,,,,2025-07-04T01:18:48.122150,Brasileira,Birigui
63639ac3880bb6b757a5cb5589879479,Brasileira,Ordenar,4.8,90-100 min,Grátis,3.1 km,https://www.ifood.com.br/delivery/birigui-sp/boa-mesa-restaurante-doces-e-salgados-novo-parque-sao-vicente/dde7cb4d-e1c3-4aac-8ca5-677179303aa4,,,,,,2025-07-04T01:18:48.373162,Brasileira,Birigui
103f7f8314d34203097a38cde455d22b,Boa Mesa Restaurante (doces e Salgados),Brasileira,4.8,90-100 min,Grátis,3.1 km,https://www.ifood.com.br/delivery/birigui-sp/boa-mesa-restaurante-doces-e-salgados-novo-parque-sao-vicente/dde7cb4d-e1c3-4aac-8ca5-677179303aa4,,,,,,2025-07-04T01:18:48.490323,Brasileira,Birigui
3eb5b7ee264207b84ed5c449463bcfb8,Fritto Birigui,Brasileira,4.6,Não informado,"R$ 7,99",1.9 km,https://www.ifood.com.br/delivery/birigui-sp/fritto-birigui-centro/657499b2-41d3-4635-a491-bd476fdd1737,,,,,,2025-07-04T01:18:48.727759,Brasileira,Birigui
6ab993ce74f8449d3598b9d7e308e85b,Padaria Manancial,Brasileira,4.8,Não informado,"R$ 6,99",1.4 km,https://www.ifood.com.br/delivery/birigui-sp/padaria-manancial-jardim-sao-braz/18ee91d2-bbf1-4320-9c11-5d6cd50498fe,,,,,,2025-07-04T01:18:49.080947,Brasileira,Birigui
70a349f123b5211e7f81b6108962fc0c,Bina Caldos e Sopas,Brasileira,4.9,Não informado,"R$ 7,99",3.5 km,https://www.ifood.com.br/delivery/birigui-sp/bina-caldos-e-sopas-novo-parque-sao-vicente/aaf41898-d16d-413e-b425-24e77411d268,,,,,,2025-07-04T01:18:49.416746,Brasileira,Birigui
bfcb43ef0ffbd26f73c4a6c62dfa5787,Petiscaria e Choperia - Madame Pimenta,Brasileira,4.7,Não informado,"R$ 8,00",4.7 km,https://www.ifood.com.br/delivery/birigui-sp/petiscaria-e-choperia----madame-pimenta-colinas-park-residencial/3db8029b-9c5e-4213-89c3-64bbefd86e67,,,,,,2025-07-04T01:18:49.763264,Brasileira,Birigui
20fdef6c9e71f945d24153c7888f8b14,geladinho guermet,Novidade,0.0,Não informado,"R$ 3,00",,https://www.ifood.com.br/delivery/birigui-sp/geladinho-guermet-conjunto-habitacional-vereador-natal-mazucato/a2330771-9cb0-468e-aa4a-c007112b7241,,,,,,2025-07-04T01:18:50.101322,Brasileira,Birigui
ad39b0f1259230a07e40b4472865d385,Comidas da Nega,Brasileira,4.8,Não informado,"R$ 3,99",0.6 km,https://www.ifood.com.br/delivery/birigui-sp/comidas-da-nega-jardim-recanto-dos-passaros/95973108-ec7d-4a76-8aff-c1ccd790941c,,,,,,2025-07-04T01:18:50.459134,Brasileira,Birigui
557242ad0e02ca5ab5e960128fd8128c,Quitutes da Nice,Novidade,0.0,Não informado,"R$ 3,99",0.6 km,https://www.ifood.com.br/delivery/birigui-sp/quitutes-da-nice-residencial-otton/7e3d8ef4-f3e3-4f14-89b7-7c25f3726e0a,,,,,,2025-07-04T01:18:50.806564,Brasileira,Birigui
